The Verifier - November 2016. Data as of December 7, 2025.
FIPS code,State,Jurisdiction,Registered Voters,Precincts,Voting Location,All Mail Ballot?,Election Day Marking Method,Election Day Tabulation
"3714700000","North Carolina","Pitt County","103994","40","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3714900000","North Carolina","Polk County","13826","7","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3715100000","North Carolina","Randolph County","78326","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3715300000","North Carolina","Richmond County","24748","16","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"3715500000","North Carolina","Robeson County","61276","39","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3715700000","North Carolina","Rockingham County","52273","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3715900000","North Carolina","Rowan County","79983","41","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3716100000","North Carolina","Rutherford County","37879","17","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3716300000","North Carolina","Sampson County","32093","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3716500000","North Carolina","Scotland County","18412","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3716700000","North Carolina","Stanly County","35797","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3716900000","North Carolina","Stokes County","26553","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3717100000","North Carolina","Surry County","39339","29","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3717300000","North Carolina","Swain County","8158","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3717500000","North Carolina","Transylvania County","22239","15","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3717700000","North Carolina","Tyrrell County","2104","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3717900000","North Carolina","Union County","129856","52","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3718100000","North Carolina","Vance County","25542","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3718300000","North Carolina","Wake County","641627","202","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3718500000","North Carolina","Warren County","12093","14","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3718700000","North Carolina","Washington County","7622","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3718900000","North Carolina","Watauga County","39206","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3719100000","North Carolina","Wayne County","64425","30","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3719300000","North Carolina","Wilkes County","36347","28","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3719500000","North Carolina","Wilson County","48625","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3719700000","North Carolina","Yadkin County","20866","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3719900000","North Carolina","Yancey County","11932","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3800100000","North Dakota","Adams County","1925","1","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3800300000","North Dakota","Barnes County","8869","15","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3800500000","North Dakota","Benson County","4499","4","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3800700000","North Dakota","Billings County","730","3","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3800900000","North Dakota","Bottineau County","5251","5","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3801100000","North Dakota","Bowman County","2460","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3801300000","North Dakota","Burke County","1720","6","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3801500000","North Dakota","Burleigh County","69958","38","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3801700000","North Dakota","Cass County","130081","38","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3801900000","North Dakota","Cavalier County","3095","1","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3802100000","North Dakota","Dickey County","3988","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3802300000","North Dakota","Divide County","1924","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3802500000","North Dakota","Dunn County","3402","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3802700000","North Dakota","Eddy County","1850","2","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3802900000","North Dakota","Emmons County","2739","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3803100000","North Dakota","Foster County","2644","6","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3803300000","North Dakota","Golden Valley County","1394","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3803500000","North Dakota","Grand Forks County","55838","27","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3803700000","North Dakota","Grant County","1924","4","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3803900000","North Dakota","Griggs County","1890","5","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3804100000","North Dakota","Hettinger County","2057","4","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3804300000","North Dakota","Kidder County","1908","6","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3804500000","North Dakota","LaMoure County","3277","4","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3804700000","North Dakota","Logan County","1529","5","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3804900000","North Dakota","McHenry County","4596","8","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3805100000","North Dakota","McIntosh County","2268","6","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3805300000","North Dakota","McKenzie County","7767","11","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3805500000","North Dakota","McLean County","7472","3","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3805700000","North Dakota","Mercer County","6794","14","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3805900000","North Dakota","Morton County","22875","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3806100000","North Dakota","Mountrail County","7334","9","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3806300000","North Dakota","Nelson County","2476","1","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3806500000","North Dakota","Oliver County","1433","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3806700000","North Dakota","Pembina County","5653","6","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3806900000","North Dakota","Pierce County","3430","8","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3807100000","North Dakota","Ramsey County","8978","4","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3807300000","North Dakota","Ransom County","4199","4","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3807500000","North Dakota","Renville County","2008","5","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3807700000","North Dakota","Richland County","12911","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3807900000","North Dakota","Rolette County","9676","5","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3808100000","North Dakota","Sargent County","3103","5","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3808300000","North Dakota","Sheridan County","1099","1","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3808500000","North Dakota","Sioux County","2762","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3808700000","North Dakota","Slope County","594","3","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3808900000","North Dakota","Stark County","23003","8","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3809100000","North Dakota","Steele County","1553","5","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3809300000","North Dakota","Stutsman County","16823","12","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3809500000","North Dakota","Towner County","1809","3","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3809700000","North Dakota","Traill County","6281","12","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3809900000","North Dakota","Walsh County","8487","2","Assigned Polling Place","Yes","Hand marked paper ballots and BMDs","Optical Scan",
"3810100000","North Dakota","Ward County","53284","27","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3810300000","North Dakota","Wells County","3388","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3810500000","North Dakota","Williams County","23947","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"6900000000","Northern Mariana Islands","Northern Mariana Islands","17930","7","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3900100000","Ohio","Adams County","16945","23","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3900300000","Ohio","Allen County","68054","88","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3900500000","Ohio","Ashland County","35452","45","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3900700000","Ohio","Ashtabula County","60624","104","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3900900000","Ohio","Athens County","45418","56","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3901100000","Ohio","Auglaize County","31666","39","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3901300000","Ohio","Belmont County","46971","70","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3901500000","Ohio","Brown County","28405","32","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3901700000","Ohio","Butler County","247972","282","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3901900000","Ohio","Carroll County","18002","23","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3902100000","Ohio","Champaign County","25696","28","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3902300000","Ohio","Clark County","89006","90","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3902500000","Ohio","Clermont County","136454","167","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3902700000","Ohio","Clinton County","26351","35","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3902900000","Ohio","Columbiana County","65637","89","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3903100000","Ohio","Coshocton County","22905","25","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3903300000","Ohio","Crawford County","28096","37","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3903500000","Ohio","Cuyahoga County","890626","975","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3903700000","Ohio","Darke County","34063","43","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3903900000","Ohio","Defiance County","25629","33","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3904100000","Ohio","Delaware County","133074","152","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3904300000","Ohio","Erie County","53103","62","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3904500000","Ohio","Fairfield County","100115","99","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3904700000","Ohio","Fayette County","16247","25","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3904900000","Ohio","Franklin County","843481","821","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3905100000","Ohio","Fulton County","29058","36","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3905300000","Ohio","Gallia County","18831","25","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3905500000","Ohio","Geauga County","64856","78","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3905700000","Ohio","Greene County","114521","146","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3905900000","Ohio","Guernsey County","24186","35","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3906100000","Ohio","Hamilton County","580341","556","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"3906300000","Ohio","Hancock County","50411","60","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3906500000","Ohio","Hardin County","18035","21","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3906700000","Ohio","Harrison County","10056","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3906900000","Ohio","Henry County","19315","23","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3907100000","Ohio","Highland County","27621","31","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3907300000","Ohio","Hocking County","18444","26","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3907500000","Ohio","Holmes County","17938","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3907700000","Ohio","Huron County","35732","46","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3907900000","Ohio","Jackson County","21235","30","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3908100000","Ohio","Jefferson County","47714","71","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3908300000","Ohio","Knox County","40590","51","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3908500000","Ohio","Lake County","155424","159","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3908700000","Ohio","Lawrence County","44143","84","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3908900000","Ohio","Licking County","117019","96","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3909100000","Ohio","Logan County","30684","38","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3909300000","Ohio","Lorain County","206401","188","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3909500000","Ohio","Lucas County","300920","332","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3909700000","Ohio","Madison County","24035","27","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3909900000","Ohio","Mahoning County","166107","212","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3910100000","Ohio","Marion County","39530","65","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3910300000","Ohio","Medina County","121238","117","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3910500000","Ohio","Meigs County","15148","27","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3910700000","Ohio","Mercer County","28731","36","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3910900000","Ohio","Miami County","72257","85","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3911100000","Ohio","Monroe County","9641","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3911300000","Ohio","Montgomery County","372674","360","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3911500000","Ohio","Morgan County","9005","13","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3911700000","Ohio","Morrow County","24860","33","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3911900000","Ohio","Muskingum County","53925","68","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3912100000","Ohio","Noble County","8117","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3912300000","Ohio","Ottawa County","29606","36","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3912500000","Ohio","Paulding County","12699","16","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3912700000","Ohio","Perry County","22087","33","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3912900000","Ohio","Pickaway County","34056","42","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3913100000","Ohio","Pike County","18243","22","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3913300000","Ohio","Portage County","107183","130","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3913500000","Ohio","Preble County","27815","42","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3913700000","Ohio","Putnam County","23507","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3913900000","Ohio","Richland County","81942","85","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3914100000","Ohio","Ross County","44003","65","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3914300000","Ohio","Sandusky County","39691","58","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3914500000","Ohio","Scioto County","46386","77","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"3914700000","Ohio","Seneca County","34399","51","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3914900000","Ohio","Shelby County","33984","35","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3915100000","Ohio","Stark County","249902","284","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3915300000","Ohio","Summit County","360766","420","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3915500000","Ohio","Trumbull County","140077","158","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3915700000","Ohio","Tuscarawas County","58365","81","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3915900000","Ohio","Union County","36206","41","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3916100000","Ohio","Van Wert County","19668","39","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"3916300000","Ohio","Vinton County","8349","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3916500000","Ohio","Warren County","152192","172","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3916700000","Ohio","Washington County","42319","50","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"3916900000","Ohio","Wayne County","74772","67","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3917100000","Ohio","Williams County","24736","26","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"3917300000","Ohio","Wood County","93751","99","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"3917500000","Ohio","Wyandot County","15586","24","Assigned Polling Place","No","DREs with VVPAT for all voters","DRE",
"4000100000","Oklahoma","Adair County","8967","17","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4000300000","Oklahoma","Alfalfa County","2671","8","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4000500000","Oklahoma","Atoka County","6464","17","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4000700000","Oklahoma","Beaver County","2741","7","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4000900000","Oklahoma","Beckham County","9839","13","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4001100000","Oklahoma","Blaine County","4788","9","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4001300000","Oklahoma","Bryan County","19988","22","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4001500000","Oklahoma","Caddo County","11917","20","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4001700000","Oklahoma","Canadian County","66377","50","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4001900000","Oklahoma","Carter County","25248","25","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4002100000","Oklahoma","Cherokee County","20578","24","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4002300000","Oklahoma","Choctaw County","7185","17","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4002500000","Oklahoma","Cimarron County","1387","6","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4002700000","Oklahoma","Cleveland County","134972","83","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4002900000","Oklahoma","Coal County","3377","9","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4003100000","Oklahoma","Comanche County","44853","39","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4003300000","Oklahoma","Cotton County","3233","9","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4003500000","Oklahoma","Craig County","7043","12","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4003700000","Oklahoma","Creek County","34942","35","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4003900000","Oklahoma","Custer County","14065","13","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4004100000","Oklahoma","Delaware County","19352","22","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4004300000","Oklahoma","Dewey County","2685","9","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4004500000","Oklahoma","Ellis County","2240","7","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4004700000","Oklahoma","Garfield County","26883","30","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4004900000","Oklahoma","Garvin County","13355","17","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4005100000","Oklahoma","Grady County","27410","28","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4005300000","Oklahoma","Grant County","2614","7","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4005500000","Oklahoma","Greer County","2465","8","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4005700000","Oklahoma","Harmon County","1239","7","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4005900000","Oklahoma","Harper County","1789","6","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4006100000","Oklahoma","Haskell County","5955","11","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4006300000","Oklahoma","Hughes County","5712","16","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4006500000","Oklahoma","Jackson County","9914","15","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4006700000","Oklahoma","Jefferson County","3015","10","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4006900000","Oklahoma","Johnston County","5210","14","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4007100000","Oklahoma","Kay County","21302","28","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4007300000","Oklahoma","Kingfisher County","7384","14","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4007500000","Oklahoma","Kiowa County","4381","14","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4007700000","Oklahoma","Latimer County","5382","12","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4007900000","Oklahoma","Le Flore County","22714","37","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4008100000","Oklahoma","Lincoln County","17149","21","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4008300000","Oklahoma","Logan County","23278","22","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
"4008500000","Oklahoma","Love County","5057","12","Assigned Polling Place","No","Hand marked paper ballots; Direct recording assistive interface without VVPAT for accessibility","Optical Scan, accessible interface records votes directly into optical scan tabulation",
